Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
A-Bn_Gly-dL-P-dL-F,-6.43,2871,-0.5817999999999999,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
A-Bn_Gly-dL-dP-dL-F,-6.46,3064,-0.5817999999999999,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,1,0
A-Bn_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-5.48,1336,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-Et_Gly,-5.45,1136,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-Mono1,-5.11,1416,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-Mono34,-4.97,1256,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-Mono42,-6.49,1296,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-Mono43,-5.77,1376,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-Mono44,-5.1,1456,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-Mono45,-5.26,1496,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-Pr_Gly,-5.12,1176,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-Bn_Gly-meL-Nle-dP-iBu_Gly,-4.98,1216,-0.5817999999999999,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-Bn_Gly-meL-P-meL-F,-5.22,2922,-0.5817999999999999,0.8607999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Bn_Gly-meL-dP-meL-F,-5.19,3112,-0.5817999999999999,0.8607999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-G-F-L-dP-Y,-8.0,1078,-0.5817999999999999,-0.9702999999999999,0.641,0.44439999999999996,-0.177,0.3466,0,0,0,0,1,0
A-G-dF-dL-P-Y,-8.0,1081,-0.5817999999999999,-0.9702999999999999,0.641,0.44439999999999996,-0.177,0.3466,0,0,1,1,0,0
A-G-meF-meL-dP-meY,-6.8,1085,-0.5817999999999999,-0.9702999999999999,0.9017,0.7051000000000001,-0.177,0.6072999999999997,0,0,0,0,1,0
A-L-Bn_Gly-P-Bn_Gly-F,-5.95,2923,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-L-Bn_Gly-P-Me_dL-F,-6.01,2899,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-L-Bn_Gly-P-dL-F,-6.33,2878,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-L-Bn_Gly-P-meL-F,-5.89,2907,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-L-Bn_Gly-dP-Bn_Gly-F,-6.03,3113,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-L-Bn_Gly-dP-L-F,-6.54,3077,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-L-Bn_Gly-dP-dL-F,-6.69,3071,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-L-Bn_Gly-dP-meL-F,-5.81,3096,-0.5817999999999999,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-L-L-P-Bn_Gly-F,-5.85,2883,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-L-L-P-Me_dL-F,-6.19,2856,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-L-L-P-dL-F,-6.62,2843,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-L-L-P-meL-F,-6.15,2861,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-L-L-dP-Bn_Gly-F,-5.88,3079,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-L-L-dP-L-F,-6.58,3032,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-L-L-dP-Me_dL-F,-5.68,3048,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-L-L-dP-dL-F,-5.14,3030,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-L-L-dP-meL-F,-6.04,3052,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-L-Me_dL-P-Bn_Gly-F,-5.56,2902,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-L-Me_dL-P-L-F,-5.69,2860,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
A-L-Me_dL-P-Me_dL-F,-5.73,2868,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-L-Me_dL-P-dL-F,-6.1,2849,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-L-Me_dL-P-meL-F,-5.48,2874,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-L-Me_dL-dP-Me_dL-F,-6.26,3056,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-L-Me_dL-dP-meL-F,-5.11,3067,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-L-bHph-P-L-F,-5.94,2906,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
A-L-bHph-P-Me_dL-F,-6.22,2915,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-L-bHph-P-meL-F,-5.58,2921,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-L-bHph-dP-L-F,-6.46,3095,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-L-bHph-dP-Me_dL-F,-5.99,3103,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-L-bHph-dP-dL-F,-5.49,3087,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-L-bHph-dP-meL-F,-6.0,3111,-0.5817999999999999,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-L-dL-P-Bn_Gly-F,-5.68,2880,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,0,0,0
A-L-dL-P-Me_dL-F,-6.0,2851,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
A-L-dL-P-dL-F,-6.23,2841,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
A-L-dL-dP-Bn_Gly-F,-6.32,3072,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,1,0,0
A-L-dL-dP-Me_dL-F,-6.39,3037,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
A-L-dL-dP-meL-F,-6.55,3044,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
A-L-meL-dP-L-F,-5.62,3053,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-L-meL-dP-Me_dL-F,-5.41,3068,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-L-meL-dP-dL-F,-6.52,3043,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-L-meL-dP-meL-F,-5.07,3075,-0.5817999999999999,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-MeOEt_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-5.25,1334,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-Et_Gly,-7.13,1134,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-Mono1,-5.93,1414,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-Mono34,-6.32,1254,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-Mono42,-8.12,1294,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-Mono43,-5.19,1374,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-Mono44,-5.52,1454,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-Mono45,-6.51,1494,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-Pr_Gly,-6.56,1174,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-MeOEt_Gly-meL-Nle-dP-iBu_Gly,-6.08,1214,-0.5817999999999999,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-Me_dL-Bn_Gly-P-L-F,-5.91,2901,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
A-Me_dL-Bn_Gly-P-Me_dL-F,-5.77,2909,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-Bn_Gly-P-dL-F,-6.4,2890,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-Me_dL-Bn_Gly-P-meL-F,-5.51,2917,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-Bn_Gly-dP-L-F,-6.1,3088,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-Me_dL-Bn_Gly-dP-meL-F,-5.08,3106,-0.5817999999999999,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-Me_dL-L-P-Bn_Gly-F,-5.48,2905,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-Me_dL-L-P-L-F,-5.79,2858,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
A-Me_dL-L-P-Me_dL-F,-4.9,2870,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-L-P-meL-F,-5.0,2877,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-L-dP-Bn_Gly-F,-5.09,3093,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-Me_dL-L-dP-L-F,-5.61,3049,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-Me_dL-L-dP-Me_dL-F,-4.92,3062,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-Me_dL-L-dP-dL-F,-5.69,3040,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-Me_dL-L-dP-meL-F,-4.89,3070,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-Me_dL-Me_dL-P-Bn_Gly-F,-5.35,2911,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-Me_dL-Me_dL-P-L-F,-5.41,2869,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
A-Me_dL-Me_dL-P-Me_dL-F,-5.22,2885,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-Me_dL-P-dL-F,-5.51,2863,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-Me_dL-Me_dL-P-meL-F,-5.16,2888,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-Me_dL-dP-Bn_Gly-F,-5.1,3100,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-Me_dL-bHph-P-L-F,-6.28,2914,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
A-Me_dL-bHph-P-Me_dL-F,-6.28,2924,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-bHph-dP-dL-F,-6.27,3099,-0.5817999999999999,0.7051000000000001,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-Me_dL-dL-P-Bn_Gly-F,-5.22,2893,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,0,0,0
A-Me_dL-dL-P-L-F,-5.62,2853,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,0,0
A-Me_dL-dL-P-Me_dL-F,-5.22,2864,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
A-Me_dL-dL-P-dL-F,-5.95,2846,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
A-Me_dL-dL-dP-Bn_Gly-F,-5.49,3085,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,1,0,0
A-Me_dL-dL-dP-L-F,-6.35,3038,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,0,0
A-Me_dL-dL-dP-Me_dL-F,-5.2,3055,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
A-Me_dL-dL-dP-dL-F,-6.67,3034,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,1,0
A-Me_dL-dL-dP-meL-F,-4.82,3061,-0.5817999999999999,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
A-Me_dL-meL-A-dP-meF,-4.57,2364,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.5817999999999999,-0.177,0.9017,0,0,0,0,1,0
A-Me_dL-meL-L-dP-meF,-4.6,2361,-0.5817999999999999,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
A-Me_dL-meL-P-Bn_Gly-F,-5.3,2918,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-Me_dL-meL-P-Me_dL-F,-4.88,2887,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-meL-P-dL-F,-5.61,2865,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
A-Me_dL-meL-P-meL-F,-5.0,2895,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Me_dL-meL-dP-Bn_Gly-F,-5.28,3107,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-Me_dL-meL-dP-L-F,-5.18,3066,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-Me_dL-meL-dP-Me_dL-F,-5.03,3081,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-Me_dL-meL-dP-dL-F,-5.7,3059,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
A-Me_dL-meL-dP-meL-F,-5.0,3086,-0.5817999999999999,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
A-Mono38-L-Nle-P-Et_Gly,-8.0,1554,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
A-Mono38-L-Nle-P-Mono1,-6.54,1563,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
A-Mono38-L-Nle-P-Mono34,-7.57,1558,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
A-Mono38-L-Nle-dP-Et_Gly,-7.62,1590,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-Mono38-L-Nle-dP-Mono1,-6.34,1599,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-Mono38-L-Nle-dP-Mono34,-7.0,1594,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-Mono38-Me_dL-Nle-P-Et_Gly,-6.93,1680,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
A-Mono38-Me_dL-Nle-P-Mono1,-5.54,1689,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
A-Mono38-Me_dL-Nle-P-Mono34,-6.27,1684,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
A-Mono38-Me_dL-Nle-dP-Et_Gly,-6.6,1716,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-Mono38-Me_dL-Nle-dP-Mono1,-5.47,1725,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-Mono38-Me_dL-Nle-dP-Mono34,-5.95,1720,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-Mono38-dL-Nle-P-Et_Gly,-7.48,1698,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,1,0,0,0
A-Mono38-dL-Nle-P-Mono1,-5.89,1707,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,1,0,0,0
A-Mono38-dL-Nle-P-Mono34,-6.81,1702,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,1,0,0,0
A-Mono38-dL-Nle-dP-Et_Gly,-7.39,1734,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,1,0,1,0
A-Mono38-dL-Nle-dP-Mono1,-6.05,1743,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,1,0,1,0
A-Mono38-dL-Nle-dP-Mono34,-6.75,1738,-0.5817999999999999,0.08719999999999994,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,1,0,1,0
A-Mono38-meL-Nle-P-Et_Gly,-7.17,1536,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
A-Mono38-meL-Nle-P-Mono1,-5.93,1545,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
A-Mono38-meL-Nle-P-Mono34,-6.61,1540,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
A-Mono38-meL-Nle-dP-Bn(4-Cl)_Gly,-5.39,1338,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-Mono38-meL-Nle-dP-Et_Gly,-7.015,1138,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-Mono38-meL-Nle-dP-Mono1,-5.82,1418,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-Mono38-meL-Nle-dP-Mono34,-6.33,1258,-0.5817999999999999,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
