Pos_1_Symbol,Pos_1_IUPAC,Pos_2_Symbol,Pos_2_IUPAC,Pos_3_Symbol,Pos_3_IUPAC,Pos_4_Symbol,Pos_4_IUPAC,Pos_5_Symbol,Pos_5_IUPAC,Pos_6_Symbol,Pos_6_IUPAC
,,Mono99,(5S)-5-aminohexanoic acid,,,Bal(3-Me),(3S)-3-aminobutanoic acid,,,,
,,-pip,piperidine,,,Mono38,2-(oxan-4-ylmethylamino)acetic acid,,,,
,,Pro(O->S),N.D,,,Mono40,2-[3-(1-methylpyrazol-4-yl)propylamino]acetic acid,,,,
,,Gly(cPent),(2S)-2-amino-2-cyclopentylacetic acid,,,Mono47,(2S)-1-[(1S)-1-[(2S)-aziridin-2-yl]-2-(tert-butylamino)-2-oxoethyl]pyrrolidine-2-carboxylic acid,,,,
,,Ala(cBu),(2S)-2-amino-3-cyclobutylpropanoic acid,,,Mono61,"(2S,3R)-2-Amino-3-hydroxyheptanoic acid",,,,
,,Me_Nva(F2),"(2S)-5,5-difluoro-2-(methylamino)pentanoic acid",,,Mono71,(2S)-2-amino-4-(1-ethoxycarbonyl-4H-pyrimidin-4-yl)butanoic acid,,,,
,,,,,,Mono73,(2S)-2-amino-4-[bis(ethoxycarbonyl)amino]-4-oxobutanoic acid,,,,
,,,,,,Mono74,"(2S)-2-amino-5-[[(E)-N,N'-bis(ethoxycarbonyl)carbamimidoyl]amino]pentanoic acid",,,,
,,,,,,Mono108,"(4R)-2-[5-[(2S)-2,3-diamino-3-oxopropyl]-2H-thiopyran-2-yl]-4,5-dihydro-1,3-thiazole-4-carboxylic acid",,,,
,,,,,,Mono109,"(4R)-2-[6-[(2S)-2-amino-3-amino-3-oxopropyl]-4H-thiopyran-4-yl]-4,5-dihydro-1,3-thiazole-4-carboxylic acid",,,,
,,,,,,Mono110,"(4R)-2-[3-[(2S)-2-amino-3-amino-3-oxopropyl]cyclohepta-2,4,6-trien-1-yl]-4,5-dihydro-1,3-thiazole-4-carboxylic acid",,,,
,,,,,,Gly(allyl),(2S)-2-aminopent-4-enoic acid,,,,
,,,,,,Bal(d3-Me),(3R)-3-aminobutanoic acid,,,,
,,,,,,Me_Bal(d3-Me),(3R)-3-(methylamino)butanoic acid,,,,
,,,,,,-nme2,N-methylmethanamine,,,,
,,,,,,Mono115,2-[(2R)-3-ethoxy-2-(methylamino)-3-oxopropyl]sulfanylaceticacid,,,,
,,,,,,Gly(cPr),(2S)-2-amino-2-cyclopropylacetic acid,,,,
,,,,,,Me_Gly(cPr),(2S)-2-cyclopropyl-2-(methylamino)acetic acid,,,,
,,,,,,-aze,azetidine,,,,
